Damage_Property,Crop_Cost
10000,0
0,0
2000,0
2000,0
10000,0
0,0
0,0
0,0
10000,0
0,0
500,0
0,0
0,0
0,0
1000,0
4500,0
1000,0
0,0
0,0
25000,0
0,0
250000,0
0,0
10000,0
0,0
0,0
150000,0
0,0
0,0
0,0
0,0
7100000,700000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
250000,0
200000,0
50000,0
0,0
500,0
1000,0
10000,0
20000,0
3500000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6000,0
0,0
10000,0
0,0
0,0
0,0
2000,5000
5000,50000
0,5000
15000,1000
0,0
0,0
0,0
25000,0
25000,0
25000,0
5000,25000
10000,15000
15000,0
35000,0
5000,20000
0,5000
17800000,0
50000,0
0,0
0,0
15000,0
100000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
20000,0
2000,0
3000,0
15000,0
5000,0
0,0
0,0
0,0
0,0
50000,0
100000,0
0,0
0,0
20000,0
20000,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9000000,0
0,0
30000000,0
0,0
0,0
3000000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
5000,0
250000,0
500000,0
20000,0
0,0
20000,0
1000,0
50000,0
0,0
0,0
2000,0
20000,0
2000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
2000,0
1000,0
0,0
0,0
0,0
1250,0
0,0
0,0
1000000,0
0,0
0,0
0,0
0,0
0,55000
0,0
0,0
0,0
0,0
5000,0
0,0
10000,0
10000,0
500,0
0,0
0,0
0,0
2500,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
25000,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
2000,0
2000,0
2000,0
0,0
4000,0
250000,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
1000,0
0,0
0,0
2000,0
0,0
0,0
250000,0
500000,0
0,5000
0,5000
250000,0
15000,0
35000,0
25000,0
25000,0
5000,10000
35000,0
10000,0
250000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
40000,0
0,0
0,0
0,0
0,0
0,0
10000,0
5000,0
5000,0
20000,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
50000,0
15000,0
0,0
75000,50000
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
15000,0
15000,0
0,0
0,0
0,0
2000,0
2000,0
2000,0
2000,0
0,0
0,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
250,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
1000,0
0,0
0,2000
0,2000
0,2000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
1000,0
0,0
1360000,0
5000,0
5000,0
0,0
0,0
0,0
10000,0
0,0
50000,0
25000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
500,0
0,0
0,0
0,0
0,0
0,0
25000,0
450000,100000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
250000,100000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
250000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
200000,0
0,0
0,0
25000,0
25000,0
25000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
10000,0
5000,0
15000,0
0,0
0,2000
0,2000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
30000,0
0,0
0,0
1000,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
3000,0
3000,0
5000,0
0,0
1000000,0
0,0
0,0
0,0
5000,0
0,0
3000,0
0,0
0,0
0,0
2000,0
10000,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,30000000
0,0
0,0
25000,25000
45000,25000
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2000
0,0
0,0
10000,0
15000,0
15000,0
0,0
0,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7000,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,80000
1000,0
750,0
200,0
500,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,2000
0,2000
0,0
0,0
0,2000
0,1000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7000,0
25000,0
0,0
0,0
20000,0
2000,0
5000,0
10000,0
10000,0
1000,0
2000,0
15000,0
10000,0
0,0
4600000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
5000,0
0,0
250,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
2000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,19000000
10000,0
15000,0
10000,0
0,0
500000,250000
800000,150000
0,0
0,0
0,0
0,0
2000,0
2000,0
2000,0
2000,0
2000,0
2000,0
2000,0
2000,0
2000,0
10000,0
0,0
4000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
400000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
2000,0
0,0
75000,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
250000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
150000,0
0,1000
0,1000
250000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
1000,0
0,0
0,0
0,0
10000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
80000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
20000,0
15000,0
25000,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
750000,250000
0,0
100000,30000
65000,25000
0,0
0,0
0,0
5000,0
0,0
0,0
15000,0
5000,0
20000,0
100000,0
10000,0
150000,0
2000,0
0,0
15000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
250000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
25000,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
200,0
500,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
250000,0
0,0
0,0
0,0
0,1000
0,1000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
50000,0
0,0
0,0
0,0
200000,0
5000,0
1000,0
5000,0
0,0
1000,0
1000,0
1000,0
5000,0
0,0
0,0
0,0
0,0
2000,0
0,0
3000,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
35000,0
0,0
0,0
0,0
200000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
5000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
25000,0
2000,0
3000,0
125000,30000
1000000,100000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
3000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1500000,0
400,0
400,0
25000,0
25000,0
25000,0
20000,0
0,0
1000,0
0,0
500,0
2000,0
5000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000000,100000
0,0
0,0
0,0
0,0
0,0
200,0
1000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1000
0,1000
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
5000,0
0,0
1000,0
50000,0
5000,0
1000,0
10000,0
3000,0
5000,0
0,0
0,0
0,0
0,0
3000,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
1000,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
0,0
0,0
0,0
20000,0
15000,0
15000,0
0,0
0,0
15000000,0
2000,0
2000,0
20000,0
3000,0
2000,0
0,0
0,0
0,0
15000,10000
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
20000,0
250000,0
0,0
0,0
0,0
0,0
10000,0
0,0
500,0
5000,0
0,0
5000,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1250,0
1250,0
0,0
0,0
0,0
0,0
0,0
2000000,200000
0,6000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
10000,0
0,0
0,1000
0,1000
0,3000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1400000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
75000,0
40000,0
0,0
0,0
0,0
0,0
0,20000000
0,20000000
0,5000000
0,22000000
0,10000000
0,15000000
25000,0
0,0
0,0
0,0
0,0
0,0
25000,0
1000,0
0,0
0,0
5000,0
225000,40000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2500,0
5000,0
0,0
0,0
0,0
10000,0
5000,0
0,0
40000,0
30000,0
50000,0
20000,0
15000,0
50000,0
120000,0
5000,0
2500,0
10000,0
5000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
30000,0
20000,0
5000,0
4000,0
750,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6000
0,6000
0,5000
0,0
2140000,0
3300000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
5000,0
4000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
5000,0
0,0
1000,1000
0,0
0,0
1000,1000
0,0
0,0
0,0
0,0
1100000,0
0,0
0,0
0,0
10000,0
750000,0
2000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
25000,0
75000,0
75000,0
25000,0
0,0
0,15000000
0,25000000
0,20000000
0,7000000
0,30000000
0,30000000
0,30000000
0,20000000
0,20000000
0,20000000
0,15000000
160000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,10000
2500,0
5000,0
0,0
2500,0
0,0
0,0
0,0
2500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,30000000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
20000,0
20000,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
500,0
1000,0
0,0
0,0
0,0
0,0
0,0
200000,0
40000,0
6000,0
6000000,2000000
0,4000
0,4000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
200000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
1000,1000
0,0
1000,0
0,0
0,0
1000,1000
0,0
0,0
0,0
0,0
1000,1000
0,0
0,0
1000,1000
10000,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
75000,75000
0,0
0,0
0,0
0,0
8000,0
50000,0
5000,0
200000,0
1000,0
15000,0
0,30000000
0,7000000
0,30000000
0,0
0,0
0,0
0,0
1500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2500,0
2500,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
25000,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
250000,0
80000,0
50000,0
0,4000
0,4000
10000,0
0,0
0,0
0,0
109000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,1000
1000,1000
0,0
0,0
0,0
0,0
1000,1000
1000,1000
1000,1000
10000,0
2000,0
0,0
0,0
0,0
1000,1000
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
50000,0
15000,0
24000,0
0,0
0,0
0,0
0,0
175000,0
75000,0
10000,0
0,0
1000,0
40000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
20000,0
30000,0
20000,0
50000,0
0,0
5000,0
0,0
0,0
0,0
0,0
500,0
250,0
10000,0
5000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,500
500,500
0,0
30000,0
0,0
20000,0
40000,0
8000,0
5000000,750000
0,0
0,4000
0,0
0,0
30700000,250000
230000000,3750000
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
28000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
5000,0
5000,0
5000,0
5000,0
0,0
0,0
5000,0
0,0
3000,0
0,0
5000,0
1000,1000
1000,1000
1000,1000
5000,5000
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
60000,0
19000,15000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
250000,0
1000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
3000,0
500,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
15000,0
150000,10000
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
1000,0
2000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,1000
0,0
30000,0
20000,0
20000,0
20000,0
20000,0
0,0
0,0
200000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
60000,0
8000,0
100000,0
0,4000
0,4000
0,3000
0,0
0,0
0,0
0,3000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
3000,0
0,0
0,0
0,0
0,0
1000,0
3000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
50000,0
0,0
0,0
0,0
0,0
5000,0
2000,0
15000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
1000,0
5000,0
0,0
627000,0
844000,0
200000,0
290000,0
338000,0
147000,0
63000,0
172000,0
141000,0
214000,0
153000,0
0,0
0,0
0,0
5000,0
3000,0
5000,0
2000,0
2000,0
1000,1000
1000,1000
1000,1000
1000,1000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
15000,0
30000,0
25000,0
1000,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
3000,0
70000,20000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
60000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
30000,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
20000,0
20000,0
20000,0
0,0
7500,0
10000,0
0,0
5000,0
10000,0
7500,0
10000,0
7500,0
5000,0
5000,0
80000,0
0,0
50000,0
15000,0
5000,0
0,3000
0,3000
0,3000
0,0
0,3000
0,3000
0,3000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
3000,0
3000,0
20000,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
25000,0
0,0
0,0
1000,1000
10000,0
5000,0
2000,0
1000,0
0,0
0,0
0,0
1000,1000
25000,0
0,0
25000,0
175000,75000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
10000,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
10000,0
0,0
25000,0
10000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
75000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
20000,0
0,0
0,0
0,0
8000,0
0,3000
0,0
0,0
0,0
0,0
300000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
250000,0
0,0
0,0
5000,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
1000,1000
1000,1000
1000,1000
1000,1000
0,0
0,0
0,0
1000,1000
10000,0
60000,10000
85000,35000
0,0
0,0
0,0
0,0
5000,0
10000,0
10000,0
10000,0
25000,0
3500000,0
0,0
0,0
0,0
0,0
5000,0
10000,0
40000,0
2000,0
0,0
0,0
0,0
250000,0
3000,0
15000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
15000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
5000,0
25000,0
10000,1000
0,0
0,0
0,0
1000,0
0,0
1000,0
100000,0
30000,0
1000,0
15000,0
70000,0
5000,0
0,0
0,0
0,3000
0,3000
0,3000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
10000,0
10000,0
10000,0
1000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
3000,0
3000,0
10000,0
1000,0
0,0
2000,0
0,0
10000,15000
80000,25000
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
250000,0
250000,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
10000,0
10000,0
10000,0
0,0
15000,0
0,0
0,0
10000,0
20000,0
120000,30000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
1000,0
1000,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
5000,0
500,0
0,0
0,0
75000,0
20000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
750000,100000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1250,0
1250,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
20000,0
0,0
0,0
0,3000
0,0
50000,0
0,0
0,0
0,1000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
